Ticket_ID,Ticket_Type,Title,Reported_Date,Priority,Call Code,CI Location,Open Time (Timezone based),Resolve Time (Timezone based),Month
RR22789821,Service Request,VWITS_Please provide access for color printing. Attaching approval email,,4,Chat,Unknown,2026-02-09 18:32:42,2026-02-10 08:26:57,
RR22789935,Service Request,VWITS_Please provide access for color printing. Attaching approval email,,4,Chat,Unknown,2026-02-09 18:38:38,2026-02-19 15:53:52,
RR22790070,Service Request,"VWITS_LAN port is available on Hudson, 7th Floor | Desk: HUD 07-141. kindly enable lan port for mentioned desk number.",,4,Chat,Unknown,2026-02-09 18:49:20,2026-02-11 09:12:51,
RR22790137,Service Request,"VWITS_LAN port is available on Hudson, 7th Floor | Desk: HUD 07-141. kindly enable lan port for mentioned desk number.",,4,Chat,Unknown,2026-02-09 18:54:35,2026-02-10 09:30:59,
RR22790442,Service Request,VWITS_having sync issue for mobile and laptop while starting and receiving MS Teams meeting,,4,Chat,Unknown,2026-02-09 19:17:26,2026-02-10 12:57:25,
RR22790671,Service Request,VWITS_Request to enable International roaming for calls and data on Corporate number; ; Refer attached approval and TR Copy for your reference.,,4,Chat,Unknown,2026-02-09 19:35:04,2026-02-10 09:17:52,
RR22791130,Service Request,VWITS_Required setup digital access id in laptop,,4,Chat,Unknown,2026-02-09 20:10:22,2026-02-10 12:07:04,
RR22791191,Service Request,VWITS_VWITS_KIRA resources access,,4,Chat,Unknown,2026-02-09 20:15:50,2026-02-10 08:19:01,
RR22791247,Service Request,VWITS_VWITS_KIRA resources access for “Harshitha G” - V:V-B2B-EXPORT,,4,Chat,Unknown,2026-02-09 20:21:00,2026-02-10 08:07:49,
RR22791297,Service Request,VWITS_VWITS_KIRA resources access for “YOUR NAME” - V:V-B2BINT,,4,Chat,Unknown,2026-02-09 20:26:09,2026-02-10 08:08:39,
RR22791369,Service Request,VWITS_VWITS_KIRA resources access- V:V-B2B-EXPORT,,4,Chat,Unknown,2026-02-09 20:35:29,2026-02-10 08:24:37,
RR22791403,Service Request,VWITS_VWITS_KIRA resources access,,4,Chat,Unknown,2026-02-09 20:40:40,2026-02-10 08:19:08,
RR22791450,Service Request,VWITS_VWITS_KIRA resources access for “Harshitha G” - V:V-B2BINT,,4,Chat,Unknown,2026-02-09 20:45:50,2026-02-10 08:08:49,
RR22791493,Service Request,VWITS_VWITS_KIRA resources access,,4,Chat,Unknown,2026-02-09 20:50:59,2026-02-10 08:19:16,
RR22791522,Service Request,VWITS_VWITS_KIRA resources access for “Harshitha G” - V:VWAG_COCOADEVSTACK_RDR,,4,Chat,Unknown,2026-02-09 20:56:10,2026-02-10 08:08:58,
RR22791565,Service Request,VWITS_VWITS_KIRA resources access,,4,Chat,Unknown,2026-02-09 21:01:21,2026-02-10 08:19:29,
RR22791608,Service Request,VWITS_VWITS_KIRA resources access - V:V-B2BINT,,4,Chat,Unknown,2026-02-09 21:06:31,2026-02-10 08:24:41,
RR22791655,Service Request,VWITS_VWITS_KIRA resources access,,4,Chat,Unknown,2026-02-09 21:11:40,2026-02-10 08:19:38,
RR22791695,Service Request,VWITS_VWITS_KIRA resources access for “Harshitha G” - V:VWAG_COCOA_RDR,,4,Chat,Unknown,2026-02-09 21:16:51,2026-02-10 08:09:51,
RR22791746,Service Request,VWITS_VWITS_KIRA resources access,,4,Chat,Unknown,2026-02-09 21:27:30,2026-02-10 08:19:44,
RR22791773,Service Request,VWITS_VWITS_KIRA resources access for “Harshitha G” - V:VWAG_COCOADEV_RDR,,4,Chat,Unknown,2026-02-09 21:32:47,2026-02-10 08:09:59,
RR22791809,Service Request,VWITS_VWITS_KIRA resources access,,4,Chat,Unknown,2026-02-09 21:38:17,2026-02-10 08:19:51,
RR22791837,Service Request,VWITS_VWITS_KIRA resources access for “Harshitha G” - V:VWAG_InternalX,,4,Chat,Unknown,2026-02-09 21:43:42,2026-02-10 08:10:09,
RR22791865,Service Request,VWITS_VWITS_KIRA resources access- V:VWAG_COCOA_RDR,,4,Chat,Unknown,2026-02-09 21:49:12,2026-02-10 08:24:45,
RR22791902,Service Request,VWITS_VWITS_KIRA resources access,,4,Chat,Unknown,2026-02-09 21:54:40,2026-02-10 16:22:04,
RR22791931,Service Request,VWITS_VWITS_KIRA resources access,,4,Chat,Unknown,2026-02-09 22:00:07,2026-02-10 16:26:12,
RR22791964,Service Request,VWITS_VWITS_KIRA resources access- V:VWAG_COCOADEV_RDR,,4,Chat,Unknown,2026-02-09 22:05:35,2026-02-10 08:24:49,
RR22791993,Service Request,VWITS_VWITS_KIRA resources access for “Harshitha G” - V:V-UNIXWOB,,4,Chat,Unknown,2026-02-09 22:10:45,2026-02-10 08:10:57,
RR22792015,Service Request,VWITS_VWITS_KIRA resources access - V:VWAG_InternalX,,4,Chat,Unknown,2026-02-09 22:15:54,2026-02-10 08:24:52,
RR22792040,Service Request,VWITS_VWITS_KIRA resources access- V:VWAG_NAD_PERSONAL_MAILBOX,,4,Chat,Unknown,2026-02-09 22:21:04,2026-02-10 16:27:30,
RR22792096,Service Request,VWITS_Self service portal machine name - G0A02858 +Zoho_ManageEngine_x86_11.2.2300.26-0001_en-US-INSTALL,,4,Chat,Unknown,2026-02-09 22:34:16,2026-02-11 18:05:34,
RR22792117,Service Request,VWITS_Please provide Color printing access. Attaching the approval email from HOD,,4,Chat,Unknown,2026-02-09 22:39:25,2026-02-10 08:28:56,
RR22792205,Service Request,VWITS_need to delete the hostname from AD>>IIINPUNCLGN0243,,4,Chat,Unknown,2026-02-09 23:03:14,2026-02-16 08:54:04,
RR22792237,Service Request,VWITS_Please create DL for Maximo team. Please use below mail id for creating the same.,,4,Chat,Unknown,2026-02-09 23:08:22,2026-02-10 11:39:02,
RR22792261,Service Request,VWGDS - Microsoft Teams: Request for temporary permission of MS Teams Meeting Recording,,4,Chat,Unknown,2026-02-09 23:13:41,2026-02-10 11:47:25,
RR22792282,Service Request,"VWITS_HDMI cable does not work properly, external monitor gets too much fluctuate(flickering) or  some time does not connect.",,4,Chat,Unknown,2026-02-09 23:19:41,2026-02-10 09:06:50,
RR22792308,Service Request,VWITS_Kindly enable Windows Long Path support in powershell.,,4,Chat,Unknown,2026-02-09 23:25:07,2026-02-10 19:08:05,
RR22793559,Service Request,VWITS_virtual PKI installation in my laptop,,4,Transferred Incident,Unknown,2026-02-10 09:54:33,2026-02-10 09:55:13,
RR22793581,Service Request,"VWITS_I would like to raise a request regarding a SIM card for office communication purposes. Currently, I am using my personal SIM card for official calls. To maintain proper separation between personal and professional communication, I kindly request an",,4,Chat,Unknown,2026-02-10 10:18:48,2026-02-10 10:49:19,
RR22793592,Service Request,"VWITS_I would like to raise a request regarding a SIM card for office communication purposes. Currently, I am using my personal SIM card for official calls. To maintain proper separation between personal and professional communication, I kindly request an",,4,Chat,Unknown,2026-02-10 10:24:33,2026-02-10 10:49:10,
RR22793606,Service Request,VWITS_New Request to IT Service Desk For IT Security Incident Reporting Form - RITM17101069,,4,Chat,Unknown,2026-02-10 10:33:13,2026-02-12 14:54:40,
RR22793620,Service Request,VWITS_'Resource Account and Distribution List Form' requester details.,,4,Chat,Unknown,2026-02-10 10:39:17,2026-02-10 11:57:43,
RR22793623,Service Request,"VWITS_I have headset issue, it works intermittently.",,4,Chat,Unknown,2026-02-10 10:39:45,2026-02-10 14:00:53,
RR22793645,Service Request,VWITS_Software Uninstallation,,4,Chat,Unknown,2026-02-10 10:45:04,2026-02-13 16:04:04,
RR22793652,Service Request,VWITS_'Resource Account and Distribution List Form' requester details.,,4,Chat,Unknown,2026-02-10 10:46:10,2026-02-10 11:14:37,
RR22793677,Service Request,VWITS_REQ11879079 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-10 10:53:07,2026-02-13 12:06:18,
RR22793715,Service Request,VWITS_New Request to IT Service Desk For IT Security Incident Reporting Form - RITM17089257,,4,Chat,Unknown,2026-02-10 10:59:15,2026-02-10 14:06:34,
RR22793736,Service Request,VWITS_New Request to IT Service Desk For IT Security Incident Reporting Form - RITM17099779,,4,Chat,Unknown,2026-02-10 11:05:28,2026-02-10 11:20:50,
RR22793767,Service Request,VWITS_VW internal wifi access for GGN location,,4,E-Mail,Unknown,2026-02-10 11:10:57,2026-02-10 12:29:37,
RR22793774,Service Request,VWITS_REQ11868594 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-10 11:11:40,2026-02-10 16:30:32,
RR22793797,Service Request,VWITS_REQ11866304 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-10 11:17:33,2026-02-12 16:01:24,
RR22793801,Service Request,"VWITS_As im a new joinee , need Access of CL Jira and Bit bucket",,4,Chat,Unknown,2026-02-10 11:17:56,2026-02-12 15:24:19,
RR22793822,Service Request,VWITS_REQ11841370 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-10 11:23:23,2026-02-12 14:37:44,
RR22793859,Service Request,VWITS_REQ11871190 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-10 11:29:12,2026-02-10 13:27:09,
RR22793885,Service Request,VWITS_REQ11846502 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-10 11:35:03,2026-02-12 17:32:43,
RR22793913,Service Request,VWITS_REQ11662137 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-10 11:40:55,2026-02-10 14:19:04,
RR22793954,Service Request,VWITS_REQ11866729 : VWITS DLAD Server Admin Account Access Request,,4,Chat,Unknown,2026-02-10 11:46:51,2026-02-16 09:42:47,
RR22793997,Service Request,VWITS_Windows Service Activation,,4,Chat,Unknown,2026-02-10 11:52:30,2026-02-10 16:52:45,
RR22794000,Service Request,VWITS_'Resource Account and Distribution List Form' requester details.,,4,Chat,Unknown,2026-02-10 11:53:01,2026-02-10 17:43:47,
RR22794046,Service Request,VWITS_REQ11830342 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-10 11:59:12,2026-02-10 14:32:06,
RR22794098,Service Request,VWITS_REQ11830264 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-10 12:05:00,2026-02-12 13:37:35,
RR22794150,Service Request,VWITS_REQ11866894 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-10 12:10:50,2026-02-12 17:19:27,
RR22794202,Service Request,VWITS_'VWITS - IT Asset Requisition' requester details.,,4,Chat,Unknown,2026-02-10 12:16:42,2026-02-10 18:35:50,
RR22794249,Service Request,VWITS - IT Asset Requisition' requester details.,,4,Chat,Unknown,2026-02-10 12:22:39,2026-02-10 14:35:31,
RR22794305,Service Request,VWITS_'VWITS - IT Asset Requisition' requester details.,,4,Chat,Unknown,2026-02-10 12:28:36,2026-03-12 18:03:41,
RR22794370,Service Request,VWITS_'VWITS - IT Asset Requisition' requester details.,,4,Chat,Unknown,2026-02-10 12:34:39,2026-02-11 09:52:16,
RR22794437,Service Request,VWITS_REQ11867049 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-10 12:40:45,2026-02-10 15:31:53,
RR22794529,Service Request,VWITS_REQ11866817 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-10 12:46:51,2026-02-11 15:13:10,
RR22794611,Service Request,VWITS_REQ11848996 : VW IT Teams Recording,,4,Chat,Unknown,2026-02-10 12:53:00,2026-02-10 16:41:36,
RR22794715,Service Request,VWITS_New Request [REQ11861024 / RITM17078531] to IT Service Desk For IT Security Exception Reporting Form,,4,Chat,Unknown,2026-02-10 12:59:11,2026-02-13 12:31:31,
RR22794810,Service Request,VWITS_REQ11852007 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-10 13:06:08,2026-02-10 15:39:17,
RR22794890,Service Request,VWITS_REQ11851929 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-10 13:12:06,2026-02-10 15:53:44,
RR22794977,Service Request,VWITS_REQ11861644 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-10 13:17:58,2026-02-18 16:18:54,
RR22795156,Service Request,VWITS_REQ11850480 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-10 13:29:42,2026-02-11 12:24:45,
RR22795362,Service Request,VWITS_'Resource Account and Distribution List Form' requester details.,,4,Chat,Unknown,2026-02-10 13:43:59,2026-02-10 18:02:59,
RR22795452,Service Request,VWITS_'Resource Account and Distribution List Form' requester details.,,4,Chat,Unknown,2026-02-10 13:50:17,2026-02-12 09:09:06,
RR22795562,Service Request,VWITS_REQ11885329 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-10 13:56:58,2026-02-10 15:30:54,
RR22795673,Service Request,VWITS_REQ11881575 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-10 14:02:48,2026-02-17 15:00:02,
RR22795784,Service Request,VWITS_REQ11885129 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-10 14:08:41,2026-02-12 21:02:03,
RR22795865,Service Request,VWITS_REQ11885022 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-10 14:14:31,2026-02-16 16:50:20,
RR22795938,Service Request,VWITS_REQ11879337 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-10 14:20:22,2026-02-10 15:39:50,
RR22796032,Service Request,VWITS_REQ11846468 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-10 14:26:18,2026-02-11 11:29:00,
RR22796115,Service Request,VWITS_REQ11885043 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-10 14:32:20,2026-02-11 14:59:12,
RR22796207,Service Request,VWITS_REQ11880764 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-10 14:38:22,2026-02-10 18:48:10,
RR22796310,Service Request,VWITS_REQ11875558 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-10 14:44:30,2026-02-10 15:53:04,
RR22796397,Service Request,VWITS_REQ11857114 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-10 14:50:40,2026-02-12 08:59:51,
RR22796516,Service Request,VWITS_REQ11862920 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-10 14:56:50,2026-02-11 09:56:27,
RR22796602,Service Request,VWITS_REQ11863057 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-10 15:02:55,2026-02-11 11:09:59,
RR22796701,Service Request,VWITS_REQ11874708 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-10 15:08:49,2026-02-11 11:11:03,
RR22796800,Service Request,VWITS_REQ11879410 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-10 15:14:39,2026-02-12 18:56:13,
RR22796888,Service Request,VWITS_REQ11881791 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-10 15:20:30,2026-02-11 14:55:15,
RR22796982,Service Request,VWITS_'Resource Account and Distribution List Form' requester details.,,4,Chat,Unknown,2026-02-10 15:26:21,2026-02-10 17:00:19,
RR22797077,Service Request,VWITS_'Resource Account and Distribution List Form' requester details.,,4,Chat,Unknown,2026-02-10 15:32:35,2026-02-10 17:01:34,
RR22797191,Service Request,VWITS_New Request [REQ11788741 / RITM16994470] to IT Service Desk For IT Security Exception Reporting Form,,4,Chat,Unknown,2026-02-10 15:38:47,2026-02-11 01:28:37,
RR22797290,Service Request,VWITS_REQ11876632 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-10 15:45:58,2026-02-11 12:33:45,
RR22797323,Service Request,VWITS_I cannot access udemy learning portal,,4,Chat,Unknown,2026-02-10 15:47:53,2026-02-10 17:19:19,
RR22797408,Service Request,VWITS_REQ11840605 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-10 15:51:49,2026-02-10 16:24:33,
RR22797439,Service Request,VWITS_I cannot access udemy learning portal,,4,Chat,Unknown,2026-02-10 15:53:46,2026-02-10 17:28:44,
RR22797503,Service Request,VWITS_REQ11871077 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-10 15:57:47,2026-02-13 09:14:59,
RR22797607,Service Request,VWITS_REQ11876806 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-10 16:03:35,2026-02-11 14:47:46,
RR22797818,Service Request,VWITS_VWITS_KIRA resources access for KARTHIK VELAYUDHAM - V:V-B2B-EXPORT,,4,Chat,Unknown,2026-02-10 16:17:16,2026-02-11 11:38:04,
RR22797935,Service Request,VWITS_VWITS_KIRA resources access for KARTHIK VELAYUDHAM - V:V-B2BINT,,4,Chat,Unknown,2026-02-10 16:27:13,2026-02-11 11:38:15,
RR22798005,Service Request,VWITS_VWITS_KIRA resources access for KARTHIK VELAYUDHAM - V:VWAG_COCOADEVSTACK_RDR,,4,Chat,Unknown,2026-02-10 16:32:39,2026-02-11 11:38:24,
RR22798057,Service Request,VWITS_VWITS_KIRA resources access for KARTHIK VELAYUDHAM - V:VWAG_COCOA_RDR,,4,Chat,Unknown,2026-02-10 16:38:11,2026-02-11 11:38:32,
RR22798121,Service Request,VWITS_VWITS_KIRA resources access for KARTHIK VELAYUDHAM - V:VWAG_COCOADEV_RDR,,4,Chat,Unknown,2026-02-10 16:43:44,2026-02-11 11:42:14,
RR22798185,Service Request,VWITS_VWITS_KIRA resources access for KARTHIK VELAYUDHAM - V:VWAG_InternalX,,4,Chat,Unknown,2026-02-10 16:48:55,2026-02-11 14:32:40,
RR22798234,Service Request,VWITS_VWITS_KIRA resources access for KARTHIK VELAYUDHAM - V:VWAG_NAD_PERSONAL_MAILBOX,,4,Chat,Unknown,2026-02-10 16:54:06,2026-02-11 14:33:10,
RR22798300,Service Request,VWITS_VWITS_KIRA resources access for KARTHIK VELAYUDHAM - V:V-UNIXWOB,,4,Chat,Unknown,2026-02-10 16:59:18,2026-02-11 14:32:11,
RR22798413,Service Request,VWITS_Kindly grant Self Services Portal  resources access for Sudheer Sampuri,,4,Chat,Unknown,2026-02-10 17:08:40,2026-02-16 14:36:08,
RR22798598,Service Request,VWITS_REQ11889882 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-10 17:25:15,2026-02-12 14:09:10,
RR22798677,Service Request,VWITS_REQ11889983 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-10 17:31:33,2026-02-11 13:49:51,
RR22798752,Service Request,VWITS_REQ11869440 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-10 17:37:30,2026-02-11 15:09:01,
RR22798854,Service Request,VWITS_REQ11886480 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-10 17:43:32,2026-02-11 14:26:53,
RR22798943,Service Request,VWITS_New Request to IT Service Desk For IT Security Incident Reporting Form - RITM17110397,,4,Chat,Unknown,2026-02-10 17:49:39,2026-03-10 09:01:30,
RR22799024,Service Request,VWITS_New Request to IT Service Desk For IT Security Incident Reporting Form - RITM17111396,,4,Chat,Unknown,2026-02-10 17:55:52,2026-02-11 14:49:24,
RR22799103,Service Request,VWITS_REQ11875227 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-10 18:02:02,2026-02-11 15:05:43,
RR22799185,Service Request,VWITS_REQ11804409 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-10 18:08:15,2026-02-16 12:30:31,
RR22799196,Service Request,"VWITS_Hello team, I would like to request the creation of a PKI card for an external user account (UID). This is required to enable secure access to the Project Requirement Tool as part of our ongoing collaboration.  User ID -> FN5Z3MP. Kindly help me wit",,4,Chat,Unknown,2026-02-10 18:09:15,2026-02-11 09:29:57,
RR22799262,Service Request,VWITS_REQ11885516 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-10 18:14:23,2026-02-12 11:56:56,
RR22799350,Service Request,VWITS_REQ11885518 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-10 18:20:11,2026-02-11 09:36:44,
RR22799445,Service Request,VWITS_REQ11885413 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-10 18:26:03,2026-02-12 11:46:43,
RR22799533,Service Request,VWITS_REQ11885078 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-10 18:31:59,2026-02-11 12:02:33,
RR22799611,Service Request,VWITS_REQ11880712 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-10 18:37:46,2026-02-11 11:23:08,
RR22799627,Service Request,"VWITS_I’m facing an issue with my check-in time in SuccessFactors. I swiped in on 10/02/2026 at around 11:30 AM, but the check-in time is not reflected in the system.",,4,Chat,Unknown,2026-02-10 18:39:00,2026-02-12 17:05:18,
RR22799695,Service Request,VWITS_REQ11879916 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-10 18:43:38,2026-02-11 12:36:20,
RR22799768,Service Request,VWITS_REQ11876806 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-10 18:49:27,2026-02-13 13:36:57,
RR22799883,Service Request,"VWITS_I swiped in on 10/02/2026 at around 11:15 AM, but it is not showing in SuccessFactors. Kindly assist in updating the record.",,4,Chat,Unknown,2026-02-10 18:57:36,2026-02-12 17:16:52,
RR22800042,Service Request,"VWITS_Hello Team, I am unable to connect to the Maven Central repository in IntelliJ IDEA while building the Maven project, and the dependencies are not downloading. Could you please help with this issue? Also raise incident ticket before that # IR3107984",,4,Chat,Unknown,2026-02-10 19:07:49,2026-02-11 09:13:43,
RR22800220,Service Request,VWITS_confluence access request/role assignment- V : VWAG_COCOADEVSTACK_RDR - T0XD6YF,,4,Chat,Unknown,2026-02-10 19:19:00,2026-02-11 11:39:58,
RR22800591,Service Request,VWITS_Network not working.,,4,Chat,Unknown,2026-02-10 19:49:53,2026-02-11 10:35:16,
RR22800770,Service Request,VWITS_Installation of Virtual Smart Card,,4,Chat,Unknown,2026-02-10 20:05:24,2026-02-12 11:26:22,
RR22800844,Service Request,"VWITS_Hello Team, I am currently unable to connect to the Maven Central repository in IntelliJ IDEA while building the Maven project, and the dependencies are not downloading. I have also raised an incident request today for the same issue (reference: #IR",,4,Chat,Unknown,2026-02-10 20:10:53,2026-03-09 16:04:29,
RR22801253,Service Request,VWITS_As part of project requirement need to install WSL setup,,4,Chat,Unknown,2026-02-10 20:45:16,2026-02-11 12:20:56,
RR22801396,Service Request,VWITS_I need Remote Desktop control access on my business laptop to remotely connect to my Z Book,,4,Chat,Unknown,2026-02-10 20:59:18,2026-02-12 11:25:44,
RR22801447,Service Request,VWITS_As part of the VGA program there is interface between Salesforce and third part system SFTP server(sftp.autosurvey.potentiateglobal.com) to send the customer files. Before we share with the business we need to verify/correct data to avoid the custom,,4,Chat,Unknown,2026-02-10 21:04:34,2026-03-24 10:47:43,
RR22801512,Service Request,VWITS_VWAG_COCOADEVSTACK_RDR-EV35I7I,,4,Chat,Unknown,2026-02-10 21:15:10,2026-02-11 11:41:10,
RR22801613,Service Request,VWITS_As part of project requirement need to install WSL setup,,4,Chat,Unknown,2026-02-10 21:33:43,2026-02-11 12:21:19,
RR22801635,Service Request,VWITS_As part of project requirement need to install WSL setup,,4,Chat,Unknown,2026-02-10 21:38:58,2026-02-11 12:19:52,
RR22801722,Service Request,"VWITS_Hello Team, need to install the latest version of the Citrix.",,4,Chat,Unknown,2026-02-10 21:55:18,2026-02-11 11:57:26,
RR22801925,Service Request,VWITS_Can see the different department on Concur portal,,4,Chat,Unknown,2026-02-10 22:48:02,2026-02-23 12:50:22,
RR22803329,Service Request,VWITS_New iphone configuration,,4,Chat,Unknown,2026-02-11 08:47:05,2026-02-11 09:38:39,
RR22803368,Service Request,VWITS_Software Uninstallation,,4,Chat,Unknown,2026-02-11 09:04:08,2026-02-11 10:04:53,
RR22803408,Service Request,VWITS- Quarterly System health Check,,4,E-Mail,Unknown,2026-02-11 09:31:10,2026-02-11 09:43:56,
RR22803413,Service Request,VWITS- Quarterly System health Check,,4,E-Mail,Unknown,2026-02-11 09:34:05,2026-02-11 09:49:08,
RR22803414,Service Request,VWITS- Quarterly System health Check,,4,E-Mail,Unknown,2026-02-11 09:35:00,2026-02-11 09:52:22,
RR22803417,Service Request,VWITS_'VWITS - IT Asset Requisition' requester details.,,4,Chat,Unknown,2026-02-11 09:40:52,2026-02-11 10:42:35,
RR22803418,Service Request,VWITS- Provide guest wifi access to the guests at Agile meeting room,,4,E-Mail,Unknown,2026-02-11 09:41:19,2026-02-11 09:53:46,
RR22803423,Service Request,VWITS_'VWITS - IT Asset Requisition' requester details.,,4,Chat,Unknown,2026-02-11 09:46:59,2026-02-11 14:50:38,
RR22803434,Service Request,VWITS_'VWITS - IT Asset Requisition' requester details.,,4,Chat,Unknown,2026-02-11 09:53:11,2026-02-17 08:09:25,
RR22803438,Service Request,VWITS_'VWITS - IT Asset Requisition' requester details.,,4,Chat,Unknown,2026-02-11 09:59:47,2026-02-11 10:31:37,
RR22803444,Service Request,VWITS_'VWITS - IT Asset Requisition' requester details.,,4,Chat,Unknown,2026-02-11 10:06:06,2026-02-11 10:45:15,
RR22803458,Service Request,VWITS_'VWITS - IT Asset Requisition' requester details.,,4,Chat,Unknown,2026-02-11 10:12:22,2026-02-18 09:12:29,
RR22803461,Service Request,VWITS_Need virtual id card install in laptop,,4,Chat,Unknown,2026-02-11 10:15:14,2026-02-11 11:34:46,
RR22803467,Service Request,VWITS_'VWITS - IT Asset Requisition' requester details.,,4,Chat,Unknown,2026-02-11 10:18:17,2026-02-11 10:32:26,
RR22803471,Service Request,VWITS_'VWITS - IT Asset Requisition' requester details.,,4,Chat,Unknown,2026-02-11 10:24:10,2026-02-18 10:00:37,
RR22803472,Service Request,VWITS_Software Uninstallation,,4,Chat,Unknown,2026-02-11 10:24:44,2026-02-12 17:29:31,
RR22803482,Service Request,"VWITS_Hello Team, to prepare the documentation for Germany VISA appointment, i need to print a few documents in color and therefore need access to color printer. Could you please help me getting access to color printer?",,4,Chat,Unknown,2026-02-11 10:29:53,2026-02-11 17:06:36,
RR22803484,Service Request,VWITS_'VWITS - IT Asset Requisition' requester details.,,4,Chat,Unknown,2026-02-11 10:30:00,2026-02-16 14:10:53,
RR22803503,Service Request,VWITS_'VWITS - IT Asset Requisition' requester details.,,4,Chat,Unknown,2026-02-11 10:35:53,2026-02-12 11:50:18,
RR22803516,Service Request,"VWITS_In my system visual studio 2022 installed, I've subscription for visual studio 2026. Please uninstall visual studio 2022 and install visual studio 2026.",,4,Chat,Unknown,2026-02-11 10:39:53,2026-02-12 17:26:19,
RR22803520,Service Request,VWITS_'VWITS - IT Asset Requisition' requester details.,,4,Chat,Unknown,2026-02-11 10:41:46,2026-02-12 10:39:59,
RR22803532,Service Request,VWITS_'VWITS - IT Asset Requisition' requester details.,,4,Chat,Unknown,2026-02-11 10:47:35,2026-02-11 11:10:25,
RR22803546,Service Request,VWITS_'VWITS - IT Asset Requisition' requester details.,,4,Chat,Unknown,2026-02-11 10:53:30,2026-02-12 13:27:57,
RR22803570,Service Request,VWITS_'VWITS - IT Asset Requisition' requester details.,,4,Chat,Unknown,2026-02-11 10:59:25,2026-02-11 11:11:29,
RR22803591,Service Request,VWITS_'VWITS - IT Asset Requisition' requester details.,,4,Chat,Unknown,2026-02-11 11:05:18,2026-02-12 14:27:36,
RR22803607,Service Request,VWITS_I have a Azure windows VM created and I have access to admin user for the VM. I am able to connect to VM and I have to access my portal.azure.com using email ID. I am able to login but getting 'Your sign-in was successful but does not meet the crite,,4,Chat,Unknown,2026-02-11 11:08:09,2026-02-16 17:15:33,
RR22803620,Service Request,VWITS_'VWITS - IT Asset Requisition' requester details.,,4,Chat,Unknown,2026-02-11 11:11:08,2026-02-16 17:53:09,
RR22803632,Service Request,VWITS_Request to install virtual ID card,,4,Transferred Incident,Unknown,2026-02-11 11:15:12,2026-02-11 11:15:32,
RR22803718,Service Request,VWITS_I want to have virtual smart card in my system.,,4,Chat,Unknown,2026-02-11 11:30:20,2026-02-17 18:26:11,
